,remote_hostname,company,company_website,result
1338,sumologic.com,Sumo Logic,https://www.sumologic.com/,"log management and analytics platform for IT security, compliance and operations"
1339,vzw.com,Verizon Wireless,https://www.verizonwireless.com/,DNS
1340,datadoghq.com,Datadog,datadoghq.com,analytics
1341,shazam.com,Shazam,www.shazam.com,music recognition application
1342,stackpathdns.com,StackPath,https://www.stackpath.com,DNS
1343,ua.com,UA,ua.com,Insufficient information to determine the purpose of the domain.
1344,affec.tv,AffecTV,https://www.affec.tv/,It is not possible to determine the purpose of the domain as the website is currently not accessible.
1345,test-app.link,Test-App,https://test-app.com,"{'purpose': 'URL shortening and redirection', 'description': 'The domain test-app.link is likely used by Test-App to shorten and redirect URLs, possibly for use in marketing campaigns or social media posts.'}"
1346,edgedatg.com,Edge,https://www.edgedatg.com/,CDN
1347,freshchat.com,Freshchat,https://www.freshworks.com/live-chat-software/,live chat software
1348,classdojo.com,ClassDojo,https://www.classdojo.com/,education and communication platform
1349,hiyaapi.com,Hiya,https://hiya.com/,It is not possible to determine the purpose of the domain without further information.
1350,samsungpositioning.com,Samsung,https://www.samsung.com/,Marketing
1351,marfeel.com,Marfeel,https://www.marfeel.com/,"CDN, Analytics"
1352,herokuspace.com,Heroku,https://www.heroku.com/,DNS
1353,sublink.org,Sublink,https://sublink.org/,DNS
1354,protonmail.ch,ProtonMail,https://protonmail.com/,secure email service
1355,theatlantic.com,The Atlantic,https://www.theatlantic.com,media & publishing
1356,cloud-home.me,Cloud Home,https://cloud-home.me/,It is unclear what the purpose of this domain is without further information.
1357,nict.jp,National Institute of Information and Communications Technology,https://www.nict.go.jp/en/index.html,Research and development of information and communications technology.
1358,airable.io,Airable,https://www.airable.io/,Content Delivery Network (CDN)
1359,deviantart.net,DeviantArt,https://www.deviantart.com/,CDN (Content Delivery Network)
1360,crazyegg.com,Crazy Egg,https://www.crazyegg.com/,Analytics
1361,wink.com,Wink,https://www.wink.com/,smart home devices and automation
1362,simplisafe.com,SimpliSafe,https://simplisafe.com/,security system
1363,talkable.com,Talkable,https://www.talkable.com/,marketing
1364,mopinion.com,Mopinion,https://mopinion.com/,analytics
1365,entrust.net,Entrust,https://www.entrust.com/,DNS
1366,mediaset.it,Mediaset S.p.A.,https://www.mediaset.it/,"This is the website of Mediaset S.p.A., which is a major Italian commercial broadcaster. The website is primarily used for marketing, advertising, and communication purposes related to Mediaset's various TV channels and programs, as well as their streaming service, Mediaset Play. The website also includes news articles, sports coverage, and entertainment content for their audience."
1367,wuaki.tv,Wuaki TV,https://www.wuaki.tv/,Streaming video on demand
1368,chili.com,Chili.com,https://www.chili.com/,The purpose of the domain is to provide streaming services for movies and TV shows.
1369,mediaset.net,Mediaset,https://www.mediaset.it/,"The domain is the main website of Mediaset, an Italian commercial TV company. It is used for hosting and delivering their streaming services, content, and other web-based applications."
1370,baidu.com,Baidu,www.baidu.com,"{'purpose': ['search engine', 'advertising', 'analytics', 'cloud storage', 'AI research', 'mobile apps']}"
1371,ultradns.com,UltraDNS,https://www.ultradns.com/,DNS
1372,evernote.com,Evernote Corporation,https://evernote.com/,"['productivity', 'note-taking', 'collaboration']"
1373,crashplan.com,CrashPlan,www.crashplan.com,Backup and data protection services
1374,cloudsink.net,CloudSink,https://cloudsink.net/,It is not possible to determine the exact purpose of the domain without further information.
1375,hp.com,HP,https://www.hp.com/,Static server
1376,dlvr1.net,DLVR,https://www.dlvr.com,CDN
1377,photobucket.com,Photobucket,https://photobucket.com/,Media Hosting and Sharing
1378,eamobile.com,EA Mobile,https://www.ea.com/en-gb,gaming
1379,mlinks.cc,MLinks.cc,https://mlinks.cc/,URL shortener and tracking service
1380,proxyplanet.xyz,Proxy Planet,https://proxyplanet.xyz/,CDN and proxy services
1381,philips.com,Philips,www.philips.com,Informational website
1382,clashroyaleapp.com,Clash Royale App,https://clashroyaleapp.com,"The purpose of the domain is to provide information and resources related to the mobile game 'Clash Royale' and its community. It may also serve as a platform for advertising, promotion, and monetization related to the game."
1383,e-planning.net,e-planning,https://www.e-planning.net/,advertising
1384,a-mo.net,,,Unable to determine the purpose of the domain.
1385,aws-prd.net,Amazon Web Services,https://aws.amazon.com/,"It is a domain used by Amazon Web Services for their production environment. It could be used for various purposes such as hosting applications, databases, or other services."
1386,lgtvcommon.com,LG Electronics,https://www.lg.com/,static server
1387,audiomack.com,Audiomack,https://www.audiomack.com/,music streaming and hosting platform
1388,fox.com,Fox,https://www.fox.com/,static server
1389,foxdcg.com,Fox Digital Consumer Group,https://www.fox.com/,"The domain appears to be used for the company's internal purposes and management, and it is not publicly accessible."
1390,stack-sonar.com,StackSonar,https://stack-sonar.com/,analytics
1391,bidr.io,Bidr,https://www.bidr.io/,The domain bidr.io is used for real-time bidding in online advertising. It provides a solution for connecting buyers and sellers of online advertising inventory and managing digital ad campaigns through programmatic bidding.
1392,voicefive.com,VoiceFive,www.voicefive.com,Analytics
1393,videohub.tv,VideoHub,https://www.videohub.tv/,It is unclear what the purpose of this domain is without further information.
1394,nodesource.com,NodeSource,https://nodesource.com/,static server
1395,getpublica.com,GetPublica,https://getpublica.com/,It is not possible to determine the purpose of this domain without further information.
1396,foxbusiness.com,Fox Business,https://www.foxbusiness.com/,"['news', 'business']"
1397,tannerryan.ca,Tanner Ryan,https://www.tannerryan.ca/,Static server
1398,infomaniak.ch,Infomaniak Network SA,https://www.infomaniak.com/en,Web hosting and domain registration provider.
1399,abcnews.com,ABC News,abcnews.com,"News website for providing news and information on current events, politics, entertainment, sports, and business. It may potentially use advertising or analytics services for revenue generation and website optimization."
